Appl_Type,Appl_No,Product_No,Patent_No,Patent_Expire_Date_Text,Drug_Substance_Flag,Drug_Product_Flag,Patent_Use_Code,Delist_Flag,Submission_Date
N,20610,1,7625884,24-Aug-26,,,U-141,,
N,18613,1,7560445,1-Feb-27,Y,Y,U-986,,
N,19734,2,8455524,18-Apr-27,,,U-1029,,27-Jun-13
N,19734,5,8455524,18-Apr-27,,,U-1029,,
N,20832,7,7422388,25-Apr-27,,Y,U-1397,,
N,20845,2,8431163,30-Jun-29,,,U-1286,,1-May-13
N,20845,3,8282966,30-Jun-29,,,U-1286,,
N,20845,3,8293284,30-Jun-29,,,U-1286,,
N,21038,2,8455527,4-Jan-32,,,U-421,,
N,21038,3,8455527,4-Jan-32,,,U-421,,
N,21400,3,8273876,23-Jul-27,,,U-1288,,
N,21528,1,8008338,24-May-27,Y,Y,U-1181,,23-Sep-11
N,21539,1,8399445,24-Aug-25,,,U-1373,,28-Mar-13
N,21572,2,8003673,4-Sep-28,,,U-1180,,23-Sep-11
N,21223,2,8324189,29-May-25,,,U-1308,,21-Dec-12
N,21223,3,8324189,29-May-25,,,U-1308,,21-Dec-12
N,21633,2,7572779,2-Oct-25,,,U-904,,
N,208351,1,9296769,15-Aug-32,Y,Y,U-257,,19-Apr-16
N,21660,1,8034375,13-Aug-26,,,U-1290,,24-Oct-12
N,21669,1,7935093,2-Oct-27,,Y,U-1022,,24-May-11
N,21688,1,7829595,22-Sep-26,,Y,U-1098,,2-Dec-10
N,21688,2,7829595,22-Sep-26,,Y,U-1098,,
N,202880,1,9326982,25-Jul-33,,,U-1810,,4-May-16
N,202880,3,9326982,25-Jul-33,,,U-1810,,4-May-16
N,202880,4,9326982,25-Jul-33,,,U-1810,,4-May-16
N,202880,5,9326982,25-Jul-33,,,U-1810,,4-May-16
N,21695,5,9314447,31-May-33,,Y,U-1447,,2-May-16
N,208251,1,8932610,24-Mar-30,,Y,U-1578,,9-May-16
N,21829,1,8246979,1-Sep-27,,Y,U-1272,,11-Sep-12
N,21829,4,8246979,1-Sep-27,,Y,U-1272,,
N,21829,5,8246979,1-Sep-27,,Y,U-1273,,
N,21829,6,8246979,1-Sep-27,,Y,U-1273,,
N,21856,2,8372872,8-Sep-31,,,U-1346,,
N,21862,1,7834059,31-Jan-27,,,U-1095,,30-Nov-10
N,21897,1,7919499,15-Oct-29,,,U-1124,,16-May-11
N,21897,1,7919499,15-Oct-29,,,U-1123,,16-May-11
N,21902,1,7858662,2-Oct-26,,Y,U-172,,3-Aug-11
N,22108,2,7569610,27-Jun-26,,,U-997,,
N,22184,1,8309605,16-Mar-25,,,U-1293,,16-Nov-12
N,22202,1,7884095,24-Feb-29,,,U-1111,,22-Feb-11
N,22202,1,8110606,24-Feb-29,,,U-980,,13-Feb-12
N,22249,2,8445524,26-Mar-29,Y,Y,U-1402,,4-Jun-13
N,22252,1,8153616,30-Jan-28,,,U-1240,,9-May-12
N,22256,1,7994220,19-Sep-29,,,U-819,,1-Sep-11
N,22256,2,7994220,19-Sep-29,,,U-819,,
N,22256,3,7994220,19-Sep-29,,,U-819,,
N,22256,4,7994220,19-Sep-29,,,U-819,,
N,22271,1,7807689,27-Jun-28,Y,Y,U-1337,,
N,22271,3,7807689,27-Jun-28,Y,Y,U-1337,,
N,203510,2,8859623,14-Nov-33,,,U-1594,,17-Oct-14
N,22287,1,8173158,17-Mar-30,,,U-951,,1-Jun-12
N,22287,1,8173158,17-Mar-30,,,U-949,,1-Jun-12
N,22287,2,8173158,17-Mar-30,,,U-951,,
N,22287,2,8173158,17-Mar-30,,,U-950,,
N,22287,2,8173158,17-Mar-30,,,U-949,,
